"Source:","D:\Projects\Radiojitter\Radiojitter RF Filter and AMP\rj-2-4ghz-filter-amp\rj-2-4ghz-filter-amp.sch"
"Date:","09/08/20 13:32:43"
"Tool:","Eeschema (5.1.6)-1"
"Generator:","C:\Program Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","86"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C4, C5, ","3","68pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C2, ","1","1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C3, ","1","1200pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C6, C9, C11, C13, C17, C20, C22, C24, ","8","3.3n","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C7, C18, ","2","1u","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C19, ","2","100p","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C10, C12, C14, C21, C23, C25, ","6","10u","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor",""
"C15, C27, C28, C31, ","4","10uF","C","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Unpolarized capacitor",""
"C16, C29, ","2","150pF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"C26, C30, ","2","0.1uF","C","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Unpolarized capacitor",""
"D1, ","1","BAV99","BAV99-Diode","Package_TO_SOT_SMD:SOT-23","",""
"D2, D3, ","2","SS34","D_Schottky","Diode_SMD:D_SMA_Handsoldering","Schottky diode",""
"D4, D5, D6, ","3","RED","LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Light emitting diode",""
"H1, H2, H3, H4, H7, H8, ","6","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","Mounting Hole with connection",""
"IC1, IC2, ","2","MP1584EN-LF-Z","MP1584EN-LF-Z","SOIC127P600X170-9N","Switching Voltage Regulators 3A 1.5MHz 28V Nonsync Buck",""
"J2, ","1","Barrel_Jack","Barrel_Jack","Connector_BarrelJack:BarrelJack_CLIFF_FC681465S_SMT_Horizontal","DC Barrel Jack",""
"J3, J4, J5, J6, ","4","Conn_01x03","Conn_01x03","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J7, J8, J9, ","3","Conn_01x02","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical_SMD_Pin1Left","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"L1, ","1","82nH","L","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Inductor",""
"L2, L3, ","2","15uH","L","Inductor_SMD:L_7.3x7.3_H4.5","Inductor",""
"R1, R4, ","2","200k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R2, R5, ","2","15k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R3, R6, ","2","10k","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R7, ","1","100","R","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor",""
"R8, ","1","100","R","Resistor_SMD:R_2010_5025Metric_Pad1.52x2.65mm_HandSolder","Resistor",""
"R9, R11, R12, R15, R17, R18, ","6","100K","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R10, R16, ","2","24.9K","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R13, R19, ","2","40.2K","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"R14, R20, R21, R22, R23, ","5","210K","R","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","Resistor",""
"U1, ","1","B39242B4360P810","B39242B4360P810","B39242B4360P810:B39242B4360P810","",""
"U2, ","1","SPF5189Z","SBB5089Z-vk_custom_kicad","SPF5189Z:SPF5189Z","",""
"U3, ","1","RFSA3613","RFSA3613","RFSA3613:RFSA3613","",""
"U4, U5, ","2","SKY66295","SKY66295-baum_rfParts-2-4GHzPA-rescue","SKY66292-11:SKY66292-11","",""
"X1, X2, ","2","SMA-","SMA--vk_custom_kicad","VK_Cus_KiCad:SMA_India_Local","",""
